hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B02512,B02512,2021-01-01 01:21:38.000000 UTC,2021-01-01 01:33:47.000000 UTC,2021-01-01 01:34:03.000000 UTC,2021-01-01 01:40:08.000000 UTC,252,252,1.42,365,7.91,0.0,0.24,0.7,0.0,0.0,5.89,N,N, ,N,N
HV0003,B02512,B02512,2021-01-01 03:55:56.000000 UTC,2021-01-01 03:58:18.000000 UTC,2021-01-01 03:58:40.000000 UTC,2021-01-01 04:09:03.000000 UTC,251,245,3.26,623,12.88,0.0,0.39,1.14,0.0,0.0,10.23,N,N, ,N,N
HV0003,B02512,B02512,2021-01-01 13:59:23.000000 UTC,2021-01-01 14:03:01.000000 UTC,2021-01-01 14:03:23.000000 UTC,2021-01-01 14:18:02.000000 UTC,137,238,4.33,879,18.78,0.0,0.56,1.67,2.75,0.0,12.14,N,N, ,N,N
HV0003,B02512,B02512,2021-01-01 18:03:20.000000 UTC,2021-01-01 18:10:03.000000 UTC,2021-01-01 18:10:52.000000 UTC,2021-01-01 18:22:52.000000 UTC,144,261,1.75,720,11.7,0.0,0.35,1.04,2.75,0.0,8.35,N,N, ,N,N
HV0003,B02512,B02512,2021-01-01 19:29:16.000000 UTC,2021-01-01 19:33:10.000000 UTC,2021-01-01 19:33:38.000000 UTC,2021-01-01 19:47:22.000000 UTC,79,262,5.4,824,19.8,0.0,0.59,1.76,2.75,0.0,12.85,N,N, ,N,N
HV0003,B02512,B02512,2021-01-02 17:57:05.000000 UTC,2021-01-02 18:00:10.000000 UTC,2021-01-02 18:00:27.000000 UTC,2021-01-02 18:13:00.000000 UTC,13,114,1.81,753,12.73,0.0,0.38,1.13,2.75,0.0,9.88,N,N, ,N,N
HV0004,B03136,,2021-01-03 06:17:58.000000 UTC,,2021-01-03 06:30:55.000000 UTC,2021-01-03 06:50:29.000000 UTC,225,226,5.64,1173,22.95,0.0,0.0,1.63,0.0,0.0,0.0,N,N,N,N,Y
HV0004,B03136,,2021-01-03 09:59:24.000000 UTC,,2021-01-03 10:09:53.000000 UTC,2021-01-03 10:20:43.000000 UTC,238,143,3.22,649,18.32,0.0,0.0,1.3,2.75,0.0,0.0,N,N,N,N,Y
HV0003,B02512,B02512,2021-01-20 19:46:19.000000 UTC,2021-01-20 19:49:38.000000 UTC,2021-01-20 19:50:20.000000 UTC,2021-01-20 20:05:40.000000 UTC,76,39,2.64,920,10.92,0.0,0.33,0.97,0.0,0.0,10.61,N,N, ,N,N
HV0003,B02512,B02512,2021-01-20 21:06:42.000000 UTC,2021-01-20 21:09:07.000000 UTC,2021-01-20 21:09:32.000000 UTC,2021-01-20 21:20:32.000000 UTC,163,75,3.02,660,12.11,0.0,0.37,1.1,2.75,0.0,8.85,N,N, ,N,N
HV0003,B02512,B02512,2021-01-20 22:48:22.000000 UTC,2021-01-20 22:52:52.000000 UTC,2021-01-20 22:53:04.000000 UTC,2021-01-20 23:21:32.000000 UTC,158,236,6.44,1708,25.49,0.0,0.78,2.31,2.75,0.0,26.32,N,N, ,N,N
HV0003,B02512,B02512,2021-01-21 07:25:54.000000 UTC,2021-01-21 07:35:37.000000 UTC,2021-01-21 07:35:45.000000 UTC,2021-01-21 07:48:41.000000 UTC,158,48,2.13,776,13.18,0.0,0.4,1.17,2.75,0.0,21.72,N,N, ,N,N
HV0004,B03136,,2021-01-21 07:06:50.000000 UTC,,2021-01-21 07:19:31.000000 UTC,2021-01-21 07:35:19.000000 UTC,239,140,2.56,947,23.42,0.0,0.0,1.66,2.75,3.51,0.0,N,N,N,N,Y
